cx	cy	capitalization	earnings	taxes	x	y	sector	name	alias	symbol
201.4	24.5	40117.84	98753.75	66087.48241	218.1	0	Austin Energy	Departmental Support Services		IPG
319.9	-74.5	36525.8	29272.434	22351.98907	317.2	-6.5	Austin Water	Departmental Support Services		INTC
359.4	-9.3	27929.12	12735.119	10063.33141	353.2	-7.4	Parks & Recreation	Community Recreation Services		WYN
192.8	2.6	23509.7	45923.05	30436.93494	207.7	0	Austin Energy	Power Delivery Support		CTL
295.7	53.4	18989.38	16360.099	12101.92243	287.4	6.5	Parks & Recreation	Grounds Maintenance		IFF
389.7	45.7	18605.96	37847.678	31174.72909	379.2	7.3	Police	Centralized Investigations		WAG
225.9	48.9	16022.92	12682.417	8663.17291	226	-12.3	Public Works	Departmental Support Services		BTU
429.9	-20.9	14670.86	37500.954	33450.12993	433.6	2.3	Austin Energy	Distribution Services		FAST
258.5	-34	13419.7	19776.722	14276.02378	267.9	15.8	Austin Energy	Demand Side Management		FLS
369.3	-8.1	13419.7	6504.56206	5217.75053	360.7	10	Parks & Recreation	Museums and Cultural Programs		JCI
309.6	72.8	13117	7600.66	5800.70118	315	-4.9	Parks & Recreation	Golf		GME
290.1	-12.2	12733.58	29003.66	21508.15391	291.1	5	Austin Water	Pipeline Water Operations		DVA
219.9	-23.3	12410.7	20036.744	13721.94445	227.3	2.9	Austin Energy	Customer Contact Center		UNP
376.9	1.9	11805.3	33104.287	26963.17833	366.7	16.6	Austin Water	Treatment Wastewater Operations		FDO
306.4	-58	11643.86	33808.50859	25279.31148	299.8	0	Police	Patrol Support		PCP
250.8	-42.8	10897.2	32917.712	23193.93272	251.9	1.6	Austin Water	Treatment Water Operations		HON
736.2	-4.6	10796.3	17913.466	12124.71735	742.2	-4.5	Police	Departmental Support Services		DHI
97.3	15.6	10009.28	24311.414	12708.88777	99	0.3	Aviation	Departmental Support Services		TAP
342.2	17.9	9807.48	55162.035	43282.18805	340.3	14.8	Emergency Medical Services	Emergency Field Operations		CPB
342.2	-68.4	9767.12	17734.433	13854.76295	336.2	5.4	Fleet Services	Fleet Maintenance and Repair		AMAT
428	-41.8	9585.5	129302.403	110476.1858	416.1	-11.4	Police	Patrol		EXPD
199.1	35.6	9000.28	15591.228	10144.3251	200.3	0	Austin Energy	Billing and Revenue Measurement		AMP
210.3	32.1	8980.1	11307.006	7549.91264	215.7	0	Austin Resource Recovery	Departmental Support Services		DD
344.4	26.6	8596.68	7744.102	6020.91073	335.5	7	Austin Public Health	Departmental Support Services		RL
390.5	-48.4	8213.26	10340.465	8591.48352	386.1	2.4	Fire	Departmental Support Services		CHRW
168.4	-32.9	8172.9	31555.718	19710.42954	177.3	2.8	Communications & Technology Management	Infrastructure		BMC
363.5	54.5	8112.36	17883.858	14161.61455	351.8	0	Police	Organized Crime		WMT
344.5	8.1	8031.64	14959.1	11597.20825	327.2	6	Austin Public Library	Departmental Support Services		BWA
300.8	-5.6	7950.92	19006.32	14169.32119	293.9	-16.6	Austin Water	Pipeline Wastewater Operations		TWX
285.6	14.7	7446.42	3437.297	2556.58901	281.5	-1.9	Parks & Recreation	Athletics		CMCS.A
285	29.2	7284.98	7676.369	5664.42144	280	-9.7	Austin Code	Case Investigation		BLL
384.6	56.6	7264.8	15162.857	12166.8538	368.5	12.9	Communications & Technology Management	Applications and Business Transformation Services		AZO
125.8	13.6	6881.38	11895.52	6680.82408	128.5	0	Communications & Technology Management	Wireless Infrastructure and Public Safety		GRMN
258.9	20.7	6820.84	10368.415	7477.52411	270.4	-0.1	Austin Water	Process Engineering and Labs		MON
424.5	33.9	6800.66	3654.152	3142.58113	422.7	8.7	Parks & Recreation	Parks Program Services		XOM
197.1	-57.9	6740.12	10225.969	6698.90486	210.1	-20.5	Police	Forensics Science Services		ADBE
147.7	-24.9	6578.68	6876.042	4194.16236	157.9	13.4	Watershed Protection	Departmental Support Services		ADSK
376.5	-4.5	6518.14	14860.108	12083.29378	369.6	-10.1	Economic Development	Cultural Development and Contracting Services		PBCT
305.9	59.3	6437.42	7621.179	5732.1657	304	0	Parks & Recreation	Departmental Support Services		DO
284.1	-35.8	6437.42	6924.193	5165.98799	295.9	-1.3	Austin Water	Treatment O&M Support		VAR
259.7	86.7	6255.8	8122.255	5744.59727	254.8	0	Parks & Recreation	Aquatics		L
437.7	-16.2	5932.92	13768.668	12176.78832	432	-3.1	Austin Energy	Power Generation		LO
378.2	26.9	5811.84	6896.923	5720.36929	384	-15.9	Public Works	Routine Roadway & Alley Maintenance		TRIP
213.5	-40.2	5670.58	19996.821	13480.53496	225.5	10.4	Austin Convention Center	Facilities Operations		EBAY
269.3	14	5650.4	147463.146	108495.8598	277	12.9	Austin Energy	Transmission Services		MAR
212.4	60.3	5630.22	9558.09	6439.79653	219.6	-10.7	Watershed Protection	Field Operations Management		CNX
295.6	77.5	5610.04	4097.15	3034.47463	290.5	5.4	Austin Public Health	Family Health		CB
369	31.5	5408.24	5291.714	4198.83275	356.7	11.6	Emergency Medical Services	Departmental Support Services		STI
446.5	-46.4	5206.44	12986.165	11436.80776	432.1	-5.2	Police	Specialized Patrol & Events Planning		RHI
351.9	-28.9	5186.26	12433.97147	9848.94846	351.8	0.3	Police	Training		AET
205.9	54.7	5186.26	8950.904	5842.93814	203.7	4.6	Austin Convention Center	Departmental Support Services		ESV
202.5	65	5186.26	7150.278	4743.98224	209.4	-6.5	Watershed Protection	Drainage Pipeline Management		TRV
134.7	20.8	5125.72	10939.589	6594.74993	148.6	3.8	Development Services	Departmental Support Services		BAX
304	10.3	5105.54	3749.732	2827.92714	300.5	-1.9	Parks & Recreation	Nature Based Centers		NKE
360.9	-34.5	5045	4896.452	3918.69232	361.6	-3.9	Human Resources	Workforce Planning and Support		SYK
180.8	59.3	5045	3850.132	2440.69185	187.7	-2.8	Management Services	City Management		PFG
118.5	-22.5	4923.92	4248.439	2287.20906	116.1	0	Austin Convention Center	Utility and Technology Services		GAS
213.5	-61.6	4843.2	3529.714	2398.53701	223.4	-10.1	Public Works	Off-Street R-O-W Maintenance	Qualcomm Incorporated	QCOM
217.2	40.6	4762.48	7988.344	5541.25395	238.3	15.1	Austin Transportation	Parking Management		WHR
358.3	12.5	4742.3	19702.242	15635.40189	352.4	11.2	Police	Traffic Enforcement		LEG
332.7	-63.8	4681.76	5670.743	4362.09983	319	10.1	Austin Public Health	Health and Safety Code Compliance		YHOO
397.8	-47.1	4641.4	134825.259	112698.5763	395	2.9	Fire	Combat Operations		PLL
382.8	17.4	4641.4	8773.631	7168.57597	377.5	5.4	Police	Special Operations		MCO
228.3	-63.7	4560.68	4694.867	3258.9932	237	4.9	Watershed Protection	Flood Safety		WU
184.2	52.8	4540.5	5811.319	3649.28888	188.9	-1.4	Austin Code	Departmental Support Services		ARG
280.9	-75.4	4540.5	4269.958	3130.4936	279.8	-3.5	Watershed Protection	Water Quality Monitoring		ORCL
232.6	-49.5	4520.32	3291.908	2301.06306	244.6	17.5	Austin Convention Center	Parking Management		CSCO
293.6	-57.5	4399.24	6084.928	4503.9439	288.3	14.6	Austin Resource Recovery	Litter Abatement		TXN
369.6	17.9	4399.24	3422.308	2753.72788	365.1	0.9	Austin Water	Special Services		GS
477.9	14.7	4379.06	11231.952	11835.46906	465.9	-0.3	Fleet Services	Materials Control		HD
268.8	82.7	4358.88	3870.855	2792.62232	272.4	0	Parks & Recreation	Facility Services		AON
